t	heroX	heroY	hp	enemies	gems	nearest	level
0	515.5	290.0	7	0	0	9999.0	1
10	515.5	290.0	7	0	0	9999.0	1
18	515.5	290.0	7	0	0	9999.0	1
24	515.5	290.0	7	0	0	9999.0	1
31	515.5	290.0	7	0	0	9999.0	1
37	515.5	290.0	7	0	0	9999.0	1
45	515.5	290.0	7	0	0	9999.0	1
51	515.5	290.0	7	0	0	9999.0	1
58	515.5	290.0	7	0	0	9999.0	1
66	515.5	290.0	7	0	0	9999.0	1
72	515.5	290.0	7	0	0	9999.0	1
80	515.5	290.0	7	0	0	373.8	1
86	515.5	290.0	7	5	0	373.5	1
93	515.5	290.0	7	5	0	373.3	1
100	515.5	290.0	7	5	0	373.0	1
106	515.5	290.0	7	5	0	372.8	1
114	515.5	290.0	7	5	0	372.5	1
120	515.5	290.0	7	5	0	372.3	1
128	515.5	290.0	7	5	0	372.0	1
134	515.5	290.0	7	5	0	371.7	1
141	515.5	290.0	7	5	0	371.5	1
147	515.5	290.0	7	5	0	371.2	1
154	515.5	290.0	7	5	0	371.0	1
161	515.5	290.0	7	5	0	370.7	1
168	515.5	290.0	7	5	0	370.5	1
175	515.5	290.0	7	5	0	370.2	1
181	515.5	290.0	7	5	0	370.0	1
188	515.5	290.0	7	5	0	369.7	1
196	515.5	290.0	7	5	0	369.4	1
202	515.5	290.0	7	5	0	369.2	1
210	515.5	290.0	7	5	0	368.9	1
217	515.5	290.0	7	5	0	368.6	1
224	515.5	290.0	7	5	0	368.4	1
232	515.5	290.0	7	5	0	368.1	1
239	515.5	290.0	7	5	0	367.8	1
247	515.5	290.0	7	5	0	367.5	1
254	515.5	290.0	7	5	0	367.2	1
262	515.5	290.0	7	5	0	366.9	1
269	515.5	290.0	7	5	0	366.7	1
277	515.5	290.0	7	5	0	366.4	1
284	515.5	290.0	7	5	0	366.1	1
291	515.5	290.0	7	5	0	365.9	1
298	515.5	290.0	7	5	0	365.6	1
304	515.5	290.0	7	5	0	365.4	1
312	515.5	290.0	7	5	0	365.1	1
318	515.5	290.0	7	5	0	364.8	1
326	515.5	290.0	7	5	0	364.6	1
332	515.5	290.0	7	5	0	364.3	1
339	515.5	290.0	7	5	0	364.1	1
347	515.5	290.0	7	5	0	363.8	1
353	515.5	290.0	7	5	0	363.5	1
360	515.5	290.0	7	5	0	363.2	1
366	515.5	290.0	7	5	0	363.0	1
374	515.5	290.0	7	5	0	362.8	1
381	515.5	290.0	7	5	0	362.5	1
388	515.5	290.0	7	5	0	362.2	1
397	515.5	290.0	7	5	0	361.9	1
403	515.5	290.0	7	5	0	361.6	1
412	515.5	290.0	7	5	0	361.3	1
